latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,231.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h)
2024-10-04T04:00,23.7,90,21.9,27.7,0.00,977.9,0,5.9
2024-10-04T05:00,23.4,90,21.7,27.2,0.00,978.3,0,6.0
2024-10-04T06:00,25.3,67,18.8,27.0,0.00,978.5,0,10.5
2024-10-04T07:00,26.1,65,19.0,27.9,0.00,979.3,0,10.7
2024-10-04T08:00,27.8,63,20.1,30.3,0.00,980.3,0,9.4
2024-10-04T09:00,29.5,56,19.8,31.5,0.00,980.9,0,11.8
2024-10-04T10:00,31.0,52,20.0,33.2,0.00,981.2,0,13.2
2024-10-04T11:00,32.1,50,20.5,35.2,0.00,980.8,0,13.4
2024-10-04T12:00,33.0,49,20.9,36.6,0.00,980.2,0,12.8
2024-10-04T13:00,33.4,49,21.3,37.3,0.00,979.3,0,11.6
2024-10-04T14:00,33.6,50,21.6,37.3,0.00,978.7,0,10.8
2024-10-04T15:00,33.5,51,22.1,36.8,0.00,978.0,0,10.6
2024-10-04T16:00,33.0,56,23.0,37.3,0.00,977.6,0,7.9
2024-10-04T17:00,31.0,73,25.6,37.1,0.00,977.6,0,6.1
2024-10-04T18:00,28.8,74,23.6,33.6,0.00,978.1,0,7.2
2024-10-04T19:00,27.7,78,23.5,32.5,0.00,978.7,0,6.8
2024-10-04T20:00,27.8,76,23.2,32.7,0.00,979.3,0,5.0
2024-10-04T21:00,26.9,80,23.2,31.9,0.00,979.7,1,3.9
2024-10-04T22:00,25.8,85,23.1,30.5,0.00,979.8,2,5.0
2024-10-04T23:00,25.5,86,23.0,30.2,0.00,979.7,3,5.4
2024-10-05T00:00,25.0,88,22.8,29.4,0.00,979.6,1,6.8
2024-10-05T01:00,25.0,87,22.7,29.3,0.00,979.7,0,6.5
2024-10-05T02:00,24.2,92,22.7,28.4,0.00,979.3,0,7.5
2024-10-05T03:00,23.9,93,22.6,28.1,0.00,979.7,0,7.1
2024-10-05T04:00,23.5,94,22.4,27.6,0.00,979.9,0,7.2
2024-10-05T05:00,23.7,89,21.7,27.5,0.00,980.5,0,5.9
2024-10-05T06:00,25.4,73,20.3,27.7,0.00,981.4,6,11.4
2024-10-05T07:00,26.1,69,20.1,28.0,0.00,981.9,24,13.3
2024-10-05T08:00,27.7,66,20.8,29.9,0.00,982.6,29,13.5
2024-10-05T09:00,29.2,63,21.4,31.3,0.00,983.0,14,16.9
2024-10-05T10:00,30.6,61,22.1,32.9,0.00,983.0,11,18.2
2024-10-05T11:00,32.0,56,22.2,35.0,0.00,982.5,13,17.8
2024-10-05T12:00,32.9,53,22.0,36.4,0.00,981.8,0,15.9
2024-10-05T13:00,33.5,50,21.6,37.3,0.00,981.0,0,13.5
2024-10-05T14:00,33.7,48,21.1,37.0,0.00,980.0,0,11.0
2024-10-05T15:00,33.5,48,21.1,36.6,0.00,979.5,0,9.3
2024-10-05T16:00,32.9,54,22.4,37.1,0.00,979.9,13,6.1
2024-10-05T17:00,30.8,71,24.9,36.6,0.00,980.0,10,6.0
2024-10-05T18:00,28.2,70,22.2,32.0,0.00,980.4,6,8.3
2024-10-05T19:00,29.9,59,21.1,33.5,0.00,981.1,5,5.2
2024-10-05T20:00,29.2,61,21.0,33.4,0.00,981.9,1,0.9
2024-10-05T21:00,26.0,75,21.2,29.8,0.00,981.9,1,4.2
2024-10-05T22:00,25.9,73,20.6,29.1,0.00,982.4,1,6.0
2024-10-05T23:00,25.5,72,20.1,28.2,0.00,982.6,1,7.9
2024-10-06T00:00,25.8,71,20.2,28.2,0.00,982.7,1,10.7
2024-10-06T01:00,25.1,75,20.4,28.1,0.00,982.5,1,6.9
2024-10-06T02:00,24.1,81,20.6,26.9,0.00,982.4,0,9.3
2024-10-06T03:00,24.1,79,20.3,26.9,0.00,982.6,0,8.0
2024-10-06T04:00,23.3,82,20.0,25.9,0.00,982.9,0,8.6
2024-10-06T05:00,23.2,80,19.5,25.9,0.00,983.2,0,6.2
2024-10-06T06:00,23.7,84,20.8,27.3,0.00,984.7,0,4.1
2024-10-06T07:00,25.0,80,21.3,28.9,0.00,985.0,0,4.5
2024-10-06T08:00,27.2,73,22.1,31.6,0.00,985.6,0,3.8
2024-10-06T09:00,29.3,65,22.0,33.2,0.00,986.1,0,7.1
2024-10-06T10:00,30.8,59,22.0,35.1,0.00,986.5,0,6.5
2024-10-06T11:00,32.0,55,21.9,37.0,0.00,986.2,0,6.4
2024-10-06T12:00,33.0,49,21.0,37.5,0.00,985.5,0,8.0
2024-10-06T13:00,33.5,45,20.0,36.9,0.00,984.4,1,10.5
2024-10-06T14:00,33.6,43,19.4,35.9,0.00,983.7,21,11.8
2024-10-06T15:00,32.8,43,18.4,33.5,0.00,983.7,40,15.5
2024-10-06T16:00,31.4,51,20.1,33.5,0.00,983.4,24,12.5
2024-10-06T17:00,29.6,60,21.1,33.0,0.00,983.5,8,7.1
2024-10-06T18:00,29.0,59,20.1,31.6,0.00,983.8,6,8.9
2024-10-06T19:00,27.4,65,20.3,30.3,0.00,984.3,3,7.1
2024-10-06T20:00,26.1,72,20.7,29.3,0.00,984.7,2,7.1
2024-10-06T21:00,25.1,77,20.7,28.0,0.00,984.8,0,9.2
2024-10-06T22:00,24.5,80,20.8,27.3,0.00,985.0,0,9.7
2024-10-06T23:00,24.1,81,20.6,26.9,0.00,985.1,0,8.6
2024-10-07T00:00,23.6,83,20.6,26.5,0.00,985.4,0,8.3
2024-10-07T01:00,23.1,85,20.5,26.2,0.00,985.4,0,7.3
2024-10-07T02:00,22.8,86,20.4,25.9,0.00,985.2,0,6.1
2024-10-07T03:00,22.9,85,20.2,26.1,0.00,985.3,0,4.7
2024-10-07T04:00,21.8,91,20.3,24.8,0.00,985.4,0,6.9
2024-10-07T05:00,21.6,92,20.2,24.8,0.00,985.8,0,4.9
2024-10-07T06:00,22.6,90,21.0,26.4,0.00,987.2,0,3.8
2024-10-07T07:00,24.0,85,21.4,28.0,0.00,988.0,0,3.7
2024-10-07T08:00,25.9,77,21.5,29.9,0.00,988.7,0,4.3
2024-10-07T09:00,27.7,69,21.5,31.5,0.00,988.7,0,5.0
2024-10-07T10:00,29.3,62,21.4,33.3,0.00,988.4,0,6.0
2024-10-07T11:00,30.7,56,21.0,34.9,0.00,988.0,0,7.3
2024-10-07T12:00,31.7,51,20.5,35.8,0.00,987.2,0,8.5
2024-10-07T13:00,32.4,49,20.2,36.1,0.00,986.2,0,8.7
2024-10-07T14:00,32.6,47,19.9,35.5,0.00,985.2,0,9.1
2024-10-07T15:00,32.4,47,19.7,34.6,0.00,984.6,0,9.6
2024-10-07T16:00,31.7,51,20.4,34.5,0.00,984.5,0,8.3
2024-10-07T17:00,29.7,61,21.4,33.4,0.00,984.3,0,6.2
2024-10-07T18:00,27.6,67,20.8,30.8,0.00,985.0,0,7.4
2024-10-07T19:00,26.5,72,21.1,29.7,0.00,985.6,0,8.1
2024-10-07T20:00,26.0,74,21.0,29.3,0.00,986.3,0,7.0
2024-10-07T21:00,25.7,73,20.6,28.8,0.00,986.5,0,7.6
2024-10-07T22:00,24.8,78,20.6,27.9,0.00,986.5,0,6.7
2024-10-07T23:00,23.5,86,21.1,26.9,0.00,986.3,0,7.4
2024-10-08T00:00,23.2,89,21.3,26.6,0.00,986.0,0,7.7
2024-10-08T01:00,23.5,88,21.3,27.1,0.00,985.8,0,6.1
2024-10-08T02:00,22.9,91,21.3,26.5,0.00,985.4,0,6.2
2024-10-08T03:00,22.1,94,21.1,25.4,0.00,985.1,0,7.3
2024-10-08T04:00,22.1,94,21.1,25.5,0.00,985.4,0,6.3
2024-10-08T05:00,22.3,93,21.2,26.4,0.00,985.7,0,2.7
2024-10-08T06:00,23.1,93,21.9,27.2,0.00,986.7,0,4.7
2024-10-08T07:00,24.4,88,22.3,28.8,0.00,987.4,0,4.5
2024-10-08T08:00,26.5,80,22.8,31.1,0.00,988.4,0,4.8
2024-10-08T09:00,28.4,74,23.3,33.4,0.00,988.8,0,4.8
2024-10-08T10:00,30.1,64,22.5,34.7,0.00,988.8,9,5.8
2024-10-08T11:00,31.1,57,21.7,35.6,0.00,987.8,2,6.5
2024-10-08T12:00,31.9,52,20.8,36.2,0.00,986.6,1,7.4
2024-10-08T13:00,32.5,47,19.9,36.1,0.00,985.5,1,8.0
2024-10-08T14:00,32.8,44,18.8,35.3,0.00,984.2,2,8.6
2024-10-08T15:00,32.5,44,18.6,34.2,0.00,983.5,5,10.1
2024-10-08T16:00,31.7,48,19.2,33.8,0.00,983.3,3,9.1
2024-10-08T17:00,29.8,55,19.7,32.3,0.00,983.1,1,8.0
2024-10-08T18:00,27.8,64,20.3,30.7,0.00,983.9,0,7.8
2024-10-08T19:00,27.0,66,20.0,29.9,0.00,984.6,0,6.8
2024-10-08T20:00,25.4,75,20.5,28.4,0.00,985.1,0,7.4
2024-10-08T21:00,24.4,80,20.8,27.5,0.00,985.2,0,7.7
2024-10-08T22:00,24.3,81,20.7,27.5,0.00,985.0,0,6.5
2024-10-08T23:00,23.9,82,20.5,27.2,0.00,984.6,0,5.2
2024-10-09T00:00,24.5,77,20.3,28.1,0.00,984.3,0,2.7
2024-10-09T01:00,24.3,77,20.0,27.8,0.00,983.8,0,2.0
2024-10-09T02:00,22.5,85,19.8,25.7,0.00,983.3,0,3.2
2024-10-09T03:00,22.0,86,19.6,24.8,0.00,982.9,0,5.5
2024-10-09T04:00,21.1,89,19.3,23.7,0.00,982.9,0,6.0
2024-10-09T05:00,20.3,92,18.9,22.6,0.00,983.2,0,6.9
2024-10-09T06:00,21.9,85,19.3,24.8,0.00,984.7,0,4.0
2024-10-09T07:00,23.3,80,19.6,25.9,0.00,985.5,0,7.1
2024-10-09T08:00,25.5,72,20.0,28.4,0.00,986.2,0,6.4
2024-10-09T09:00,27.7,63,19.9,30.6,0.00,986.5,0,6.2
2024-10-09T10:00,29.5,56,19.8,32.7,0.00,986.4,0,5.7
2024-10-09T11:00,30.9,49,18.9,34.1,0.00,985.6,0,6.7
2024-10-09T12:00,31.7,46,18.6,34.9,0.00,984.6,0,8.0
2024-10-09T13:00,32.4,43,18.4,35.0,0.00,983.6,0,10.0
2024-10-09T14:00,32.5,42,17.9,34.0,0.00,982.7,0,12.3
2024-10-09T15:00,32.1,42,17.7,32.7,0.00,981.9,3,14.6
2024-10-09T16:00,31.3,45,18.1,32.4,0.00,981.5,2,12.9
2024-10-09T17:00,29.6,50,18.2,31.2,0.00,981.2,0,9.6
2024-10-09T18:00,27.6,60,19.1,29.9,0.00,982.3,2,7.4
2024-10-09T19:00,26.5,64,19.2,28.9,0.00,982.7,6,7.0
2024-10-09T20:00,24.9,74,19.9,27.5,0.00,983.4,1,8.5
2024-10-09T21:00,24.3,76,19.9,27.0,0.00,983.3,7,7.7
2024-10-09T22:00,24.3,75,19.5,27.0,0.00,983.6,6,6.5
2024-10-09T23:00,24.2,74,19.3,26.7,0.00,983.5,10,6.7
2024-10-10T00:00,23.6,76,19.0,25.8,0.00,983.1,1,7.4
2024-10-10T01:00,23.0,78,18.9,25.1,0.00,982.8,46,7.9
2024-10-10T02:00,22.8,79,19.0,25.1,0.00,982.4,6,7.1
2024-10-10T03:00,22.4,82,19.1,24.7,0.00,982.3,14,7.2
2024-10-10T04:00,21.9,82,18.7,24.2,0.00,982.0,1,6.3
2024-10-10T05:00,21.0,82,17.8,22.6,0.00,982.1,0,8.2
2024-10-10T06:00,22.3,76,18.0,24.1,0.00,983.6,0,7.6
2024-10-10T07:00,23.4,75,18.7,25.2,0.00,984.2,0,9.5
2024-10-10T08:00,25.4,68,18.9,27.5,0.00,984.8,0,7.9
2024-10-10T09:00,27.4,59,18.6,29.3,0.00,985.3,0,8.9
2024-10-10T10:00,29.2,52,18.2,31.0,0.00,985.1,0,9.9
2024-10-10T11:00,30.7,45,17.4,32.4,0.00,984.3,0,12.3
2024-10-10T12:00,31.8,40,16.6,33.2,0.00,983.4,0,13.6
2024-10-10T13:00,32.3,38,16.0,33.5,0.00,982.5,0,12.9
2024-10-10T14:00,32.5,36,15.7,32.9,0.00,981.7,0,13.4
2024-10-10T15:00,32.2,36,15.2,31.9,0.00,981.4,0,14.1
2024-10-10T16:00,31.3,39,15.7,31.4,0.00,981.3,3,12.2
2024-10-10T17:00,29.0,46,16.1,29.9,0.00,981.1,3,8.3
2024-10-10T18:00,26.3,57,17.2,27.4,0.00,982.0,1,9.6
2024-10-10T19:00,25.2,64,17.9,26.5,0.00,982.5,1,10.2
2024-10-10T20:00,24.3,67,17.8,25.5,0.00,982.9,1,10.7
2024-10-10T21:00,23.8,67,17.2,24.8,0.00,983.3,0,10.1
2024-10-10T22:00,22.9,67,16.5,24.1,0.00,983.6,0,7.2
2024-10-10T23:00,22.2,69,16.4,23.4,0.00,983.4,0,7.1
2024-10-11T00:00,21.4,73,16.4,22.6,0.00,983.0,0,6.4
2024-10-11T01:00,21.1,72,16.0,22.1,0.00,982.6,0,7.4
2024-10-11T02:00,20.5,71,15.1,21.0,0.00,982.3,0,7.5
2024-10-11T03:00,19.8,71,14.4,20.2,0.00,982.3,0,7.0
2024-10-11T04:00,19.1,73,14.0,19.5,0.00,982.4,0,6.0
2024-10-11T05:00,18.5,74,13.7,18.7,0.00,982.4,0,6.5
2024-10-11T06:00,19.1,73,14.2,19.5,0.00,983.2,0,6.1
2024-10-11T07:00,20.9,68,14.7,21.0,0.00,984.2,0,9.7
2024-10-11T08:00,23.8,61,15.8,24.4,0.00,984.9,0,8.8
2024-10-11T09:00,26.6,53,16.2,27.4,0.00,985.6,0,9.0
2024-10-11T10:00,29.0,47,16.5,30.3,0.00,985.6,0,8.7
2024-10-11T11:00,30.7,40,15.4,31.8,0.00,984.9,0,11.0
2024-10-11T12:00,31.5,36,14.6,32.1,0.00,983.9,0,14.0
2024-10-11T13:00,31.9,35,14.6,32.2,0.00,982.9,0,14.7
2024-10-11T14:00,31.9,35,14.7,31.7,0.00,982.0,0,14.6
2024-10-11T15:00,31.5,36,14.6,30.9,0.00,981.3,0,14.1
2024-10-11T16:00,30.7,39,15.1,30.7,0.00,981.2,0,11.0
2024-10-11T17:00,28.2,47,15.8,29.1,0.00,981.2,0,7.1
2024-10-11T18:00,25.2,61,17.3,26.3,0.00,981.8,1,10.2
2024-10-11T19:00,24.2,65,17.2,25.4,0.00,982.3,0,9.2
2024-10-11T20:00,23.7,65,16.9,24.8,0.00,983.0,47,8.7
2024-10-11T21:00,23.6,63,16.2,24.7,0.00,983.5,49,6.9
2024-10-11T22:00,22.6,67,16.1,23.5,0.00,983.2,0,8.0
2024-10-11T23:00,22.4,67,15.9,23.3,0.00,983.3,0,7.5
2024-10-12T00:00,21.9,70,16.1,22.8,0.00,982.9,0,7.8
2024-10-12T01:00,21.0,75,16.5,22.3,0.00,982.6,0,6.9
2024-10-12T02:00,20.1,81,16.7,21.4,0.00,982.2,0,7.5
2024-10-12T03:00,19.3,84,16.6,20.4,0.00,982.1,0,8.0
2024-10-12T04:00,19.3,84,16.5,20.6,0.00,982.2,0,5.9
2024-10-12T05:00,18.7,86,16.3,19.9,0.00,982.5,0,6.1
2024-10-12T06:00,19.7,82,16.6,20.9,0.00,983.5,0,7.5
2024-10-12T07:00,21.4,76,17.0,22.4,0.00,984.2,0,9.6
2024-10-12T08:00,24.2,69,18.1,26.3,0.00,985.1,0,5.9
2024-10-12T09:00,27.3,56,17.8,28.9,0.00,985.7,0,7.7
2024-10-12T10:00,29.5,47,16.8,30.9,0.00,985.7,0,8.7
2024-10-12T11:00,30.7,42,16.2,32.4,0.00,985.2,0,9.3
2024-10-12T12:00,31.5,38,15.6,33.1,0.00,984.3,0,9.8
2024-10-12T13:00,32.1,36,15.1,33.3,0.00,983.8,0,10.1
2024-10-12T14:00,32.2,34,14.5,32.7,0.00,983.2,0,9.8
2024-10-12T15:00,32.0,34,14.3,32.1,0.00,983.0,0,8.9
2024-10-12T16:00,31.1,40,15.8,32.1,0.00,982.8,0,6.8
2024-10-12T17:00,28.3,55,18.3,30.4,0.00,982.8,0,6.0
2024-10-12T18:00,27.4,54,17.2,28.7,0.00,983.6,0,8.4
2024-10-12T19:00,25.6,61,17.4,27.1,0.00,983.7,0,7.2
2024-10-12T20:00,23.8,70,18.0,25.2,0.00,984.1,0,10.2
2024-10-12T21:00,23.2,73,18.1,24.9,0.00,984.0,0,7.9
2024-10-12T22:00,22.1,78,18.1,24.4,0.00,984.0,0,4.7
2024-10-12T23:00,22.2,75,17.5,24.0,0.00,983.9,0,6.3
2024-10-13T00:00,21.8,74,17.1,23.3,0.00,983.6,0,6.5
2024-10-13T01:00,21.5,74,16.7,22.8,0.00,983.4,0,7.3
2024-10-13T02:00,21.2,75,16.5,22.3,0.00,983.3,0,8.0
2024-10-13T03:00,20.8,77,16.5,21.6,0.00,983.0,0,9.5
2024-10-13T04:00,21.5,72,16.3,22.7,0.00,983.2,0,6.7
2024-10-13T05:00,22.4,68,16.1,23.8,0.00,984.0,0,4.3
2024-10-13T06:00,19.0,90,17.4,20.9,0.00,984.9,9,4.8
2024-10-13T07:00,21.1,83,18.0,23.1,0.00,985.7,0,6.1
2024-10-13T08:00,24.3,72,19.0,26.8,0.00,986.6,0,5.8
2024-10-13T09:00,27.5,59,18.8,30.2,0.00,987.1,0,4.2
2024-10-13T10:00,29.7,45,16.5,31.9,0.00,987.2,0,2.2
2024-10-13T11:00,30.9,36,14.2,32.7,0.00,986.4,8,3.6
2024-10-13T12:00,31.7,33,13.6,33.4,0.00,985.5,37,4.5
2024-10-13T13:00,32.2,32,13.2,33.3,0.00,984.7,0,5.8
2024-10-13T14:00,32.4,31,12.9,32.7,0.00,984.2,3,7.0
2024-10-13T15:00,32.1,32,13.1,31.9,0.00,983.7,11,7.4
2024-10-13T16:00,30.9,39,15.5,31.7,0.00,983.2,2,6.7
2024-10-13T17:00,28.2,51,17.0,29.5,0.00,983.1,90,7.2
2024-10-13T18:00,27.9,46,15.2,28.1,0.00,983.7,93,10.1
2024-10-13T19:00,27.0,51,16.0,27.6,0.00,984.1,95,9.6
2024-10-13T20:00,25.7,56,16.3,26.9,0.00,984.6,89,6.2
2024-10-13T21:00,25.3,59,16.7,26.7,0.00,984.9,91,6.4
2024-10-13T22:00,25.2,60,17.0,26.8,0.00,985.1,28,5.9
2024-10-13T23:00,23.7,65,16.8,25.4,0.00,984.8,64,4.6
2024-10-14T00:00,23.4,68,17.1,25.2,0.00,984.5,12,4.8
2024-10-14T01:00,21.9,72,16.6,23.4,0.00,984.0,9,5.3
2024-10-14T02:00,21.2,76,16.7,22.5,0.00,983.8,56,6.7
2024-10-14T03:00,21.0,75,16.4,22.2,0.00,983.8,3,6.7
2024-10-14T04:00,20.4,77,16.2,21.3,0.00,984.0,3,8.3
2024-10-14T05:00,20.2,77,16.1,21.0,0.00,984.2,1,8.1
2024-10-14T06:00,20.4,83,17.5,22.2,0.00,985.7,0,5.5
2024-10-14T07:00,22.2,76,17.8,23.8,0.00,986.6,2,7.8
2024-10-14T08:00,24.4,69,18.4,27.0,0.00,987.5,8,3.4
2024-10-14T09:00,26.6,61,18.4,29.2,0.00,988.0,19,3.4
2024-10-14T10:00,28.6,53,18.0,31.0,0.00,988.0,5,4.2
2024-10-14T11:00,30.1,44,16.5,32.6,0.00,987.2,0,4.3
2024-10-14T12:00,31.2,37,14.6,33.0,0.00,986.2,0,5.9
2024-10-14T13:00,31.8,33,13.6,32.7,0.00,985.3,0,8.0
2024-10-14T14:00,31.8,33,13.4,31.8,0.00,984.4,0,10.4
2024-10-14T15:00,31.4,34,13.6,30.8,0.00,983.7,0,11.7
2024-10-14T16:00,30.3,39,14.8,30.5,0.00,983.4,0,9.3
2024-10-14T17:00,27.8,47,15.6,28.5,0.00,983.2,0,7.5
2024-10-14T18:00,26.4,48,14.5,26.6,0.00,983.5,0,8.9
2024-10-14T19:00,24.8,53,14.7,25.3,0.00,984.0,0,7.4
2024-10-14T20:00,24.4,58,15.5,25.1,0.00,984.6,0,7.7
2024-10-14T21:00,25.5,52,14.9,26.8,0.00,985.0,0,2.3
2024-10-14T22:00,22.4,64,15.2,23.5,0.00,985.0,0,4.3
2024-10-14T23:00,22.3,63,14.9,23.1,0.00,985.0,0,5.7
2024-10-15T00:00,21.5,67,15.2,22.1,0.00,984.5,0,7.5
2024-10-15T01:00,21.2,69,15.2,21.9,0.00,984.3,0,6.8
2024-10-15T02:00,20.8,69,15.0,21.2,0.00,983.7,0,8.4
2024-10-15T03:00,20.0,72,14.7,20.5,0.00,983.6,0,7.2
2024-10-15T04:00,19.8,72,14.6,20.0,0.00,983.6,0,8.4
2024-10-15T05:00,19.3,74,14.5,19.6,0.00,983.8,0,7.9
2024-10-15T06:00,19.8,77,15.6,20.6,0.00,984.9,0,7.2
2024-10-15T07:00,21.1,73,16.1,21.9,0.00,985.6,0,9.2
2024-10-15T08:00,23.7,67,17.3,25.5,0.00,986.5,0,5.7
2024-10-15T09:00,26.4,57,17.1,27.9,0.00,986.7,0,6.7
2024-10-15T10:00,28.6,49,16.8,30.0,0.00,986.5,0,8.2
2024-10-15T11:00,30.2,44,16.5,31.7,0.00,985.8,0,10.1
2024-10-15T12:00,31.1,41,16.4,32.5,0.00,984.9,0,12.2
2024-10-15T13:00,31.7,39,16.0,32.7,0.00,983.9,0,13.0
2024-10-15T14:00,32.0,37,15.4,32.2,0.00,983.2,0,13.0
2024-10-15T15:00,31.8,36,14.9,31.5,0.00,982.6,0,12.9
2024-10-15T16:00,30.9,40,15.8,31.5,0.00,982.5,0,9.3
2024-10-15T17:00,27.9,51,17.0,29.2,0.00,982.4,0,7.8
2024-10-15T18:00,25.9,57,16.7,26.8,0.00,982.8,0,9.1
2024-10-15T19:00,25.0,62,17.3,26.3,0.00,983.2,0,9.0
2024-10-15T20:00,25.7,59,17.0,27.1,0.00,983.6,0,6.8
2024-10-15T21:00,23.3,66,16.7,24.4,0.00,983.6,0,7.8
2024-10-15T22:00,22.7,67,16.2,23.7,0.00,983.7,0,7.4
2024-10-15T23:00,21.5,72,16.2,22.4,0.00,983.2,0,8.3
2024-10-16T00:00,20.7,77,16.4,21.8,0.00,982.6,0,7.5
2024-10-16T01:00,19.9,81,16.5,20.8,0.00,982.3,0,8.7
2024-10-16T02:00,19.5,81,16.2,20.7,0.00,981.9,0,6.6
2024-10-16T03:00,19.2,79,15.5,20.0,0.00,981.8,78,6.9
2024-10-16T04:00,18.6,80,15.0,19.2,0.00,981.7,2,7.3
2024-10-16T05:00,18.6,76,14.4,19.1,0.00,982.5,0,6.6
2024-10-16T06:00,19.7,74,14.9,20.4,0.00,983.6,68,6.2
2024-10-16T07:00,21.3,70,15.6,22.1,0.00,984.2,0,7.2
2024-10-16T08:00,24.2,65,17.1,26.1,0.00,985.0,0,4.5
2024-10-16T09:00,27.1,55,17.2,29.1,0.00,985.6,12,3.5
2024-10-16T10:00,29.4,46,16.5,31.2,0.00,985.2,0,4.1
2024-10-16T11:00,31.0,40,15.7,33.0,0.00,984.7,56,4.9
2024-10-16T12:00,31.8,37,15.2,33.6,0.00,983.7,25,5.8
2024-10-16T13:00,32.4,35,14.9,33.5,0.00,982.8,34,7.9
2024-10-16T14:00,32.6,33,14.3,33.0,0.00,982.0,100,8.4
2024-10-16T15:00,32.3,34,14.4,32.4,0.00,981.5,100,8.7
2024-10-16T16:00,30.7,44,17.1,32.3,0.00,981.7,100,5.8
2024-10-16T17:00,28.4,54,18.1,30.1,0.00,981.7,95,8.2
2024-10-16T18:00,26.6,62,18.7,28.6,0.00,982.3,100,7.9
2024-10-16T19:00,25.1,67,18.6,27.0,0.00,982.8,100,8.5
2024-10-16T20:00,25.4,63,17.8,27.1,0.00,983.3,100,7.6
2024-10-16T21:00,25.7,56,16.4,26.9,0.00,983.7,100,7.0
2024-10-16T22:00,24.5,67,18.0,26.1,0.00,984.1,63,8.9
2024-10-16T23:00,24.2,66,17.3,25.8,0.00,984.4,100,6.2
2024-10-17T00:00,22.9,73,17.8,24.6,0.00,984.1,100,6.9
2024-10-17T01:00,22.4,75,17.9,24.3,0.00,983.7,97,6.5
2024-10-17T02:00,22.6,75,17.9,24.7,0.00,983.3,67,4.8
2024-10-17T03:00,21.5,81,18.1,23.5,0.00,982.9,39,6.3
2024-10-17T04:00,20.6,85,18.0,22.5,0.00,982.8,7,6.9
2024-10-17T05:00,20.0,88,17.9,21.8,0.00,982.9,0,7.0
2024-10-17T06:00,20.0,91,18.5,22.0,0.00,983.8,0,7.2
2024-10-17T07:00,22.1,82,18.9,24.6,0.00,984.5,0,5.6
2024-10-17T08:00,24.8,75,20.0,27.9,0.00,985.1,0,5.2
2024-10-17T09:00,27.6,64,20.3,30.6,0.00,985.9,0,6.2
2024-10-17T10:00,29.6,54,19.2,32.4,0.00,985.9,14,5.5
2024-10-17T11:00,30.9,48,18.6,34.4,0.00,985.6,58,3.4
2024-10-17T12:00,31.7,45,18.2,35.2,0.00,984.5,20,2.4
2024-10-17T13:00,32.4,41,17.6,35.7,0.00,983.7,67,2.1
2024-10-17T14:00,32.8,38,16.7,35.1,0.00,982.9,5,1.8
2024-10-17T15:00,33.1,35,15.5,34.5,0.00,982.3,0,2.8
2024-10-17T16:00,32.2,43,18.2,34.7,0.00,982.2,13,3.2
2024-10-17T17:00,28.6,62,20.7,31.6,0.00,982.2,39,7.8
2024-10-17T18:00,27.3,65,20.2,30.4,0.00,982.9,71,5.8
2024-10-17T19:00,25.8,70,19.9,28.5,0.00,983.3,0,6.9
2024-10-17T20:00,24.3,74,19.5,26.8,0.00,983.5,0,7.6
2024-10-17T21:00,23.4,77,19.2,25.6,0.00,983.6,0,8.9
2024-10-17T22:00,22.7,80,19.0,24.7,0.00,983.9,0,9.4
2024-10-17T23:00,22.0,84,19.1,24.1,0.00,983.8,0,9.4
2024-10-18T00:00,21.8,84,18.9,24.2,0.00,983.7,0,5.8
2024-10-18T01:00,21.3,86,18.8,23.4,0.00,983.3,0,7.9
2024-10-18T02:00,21.2,85,18.7,23.4,0.00,982.7,0,7.1
2024-10-18T03:00,20.2,91,18.7,22.3,0.00,982.5,0,7.3
2024-10-18T04:00,19.7,93,18.6,21.9,0.00,982.6,0,6.5
2024-10-18T05:00,19.6,94,18.6,22.0,0.00,982.9,0,5.1
2024-10-18T06:00,19.7,95,18.8,22.1,0.00,984.1,0,5.5
2024-10-18T07:00,21.8,86,19.4,24.6,0.00,984.9,0,4.9
2024-10-18T08:00,25.0,74,20.1,28.6,0.00,985.7,0,2.4
2024-10-18T09:00,27.7,64,20.4,31.4,0.00,986.3,0,2.4
2024-10-18T10:00,30.0,56,20.1,33.5,0.00,986.2,0,3.2
2024-10-18T11:00,31.6,46,18.6,35.2,0.00,985.5,0,2.2
2024-10-18T12:00,32.5,42,17.8,36.4,0.00,984.6,0,0.6
2024-10-18T13:00,33.0,39,17.2,36.4,0.00,983.5,0,0.4
2024-10-18T14:00,33.4,36,16.2,35.7,0.00,982.6,0,1.0
2024-10-18T15:00,33.5,34,15.3,34.7,0.00,982.3,0,3.5
2024-10-18T16:00,32.4,43,18.3,34.8,0.00,982.2,0,3.7
2024-10-18T17:00,28.9,62,20.8,32.1,0.00,982.1,0,7.2
2024-10-18T18:00,27.1,64,19.6,29.7,0.00,982.6,0,7.0
2024-10-18T19:00,26.2,63,18.6,28.1,0.00,983.1,0,8.3
2024-10-18T20:00,25.8,64,18.6,27.9,0.00,983.5,0,7.6
2024-10-18T21:00,24.0,74,19.2,26.2,0.00,983.5,0,8.6
